timestamp,LUNC_lunc,LUNC_ustc,LUNC_usd,USTC_lunc,USTC_ustc,USTC_usd,AUTC_lunc,AUTC_ustc,AUTC_usd,CATC_lunc,CATC_ustc,CATC_usd,CHTC_lunc,CHTC_ustc,CHTC_usd,CNTC_lunc,CNTC_ustc,CNTC_usd,DKTC_lunc,DKTC_ustc,DKTC_usd,EUTC_lunc,EUTC_ustc,EUTC_usd,GBTC_lunc,GBTC_ustc,GBTC_usd,HKTC_lunc,HKTC_ustc,HKTC_usd,IDTC_lunc,IDTC_ustc,IDTC_usd,INTC_lunc,INTC_ustc,INTC_usd,JPTC_lunc,JPTC_ustc,JPTC_usd,KRTC_lunc,KRTC_ustc,KRTC_usd,MNTC_lunc,MNTC_ustc,MNTC_usd,MYTC_lunc,MYTC_ustc,MYTC_usd,NOTC_lunc,NOTC_ustc,NOTC_usd,PHTC_lunc,PHTC_ustc,PHTC_usd,SDTC_lunc,SDTC_ustc,SDTC_usd,SETC_lunc,SETC_ustc,SETC_usd,SGTC_lunc,SGTC_ustc,SGTC_usd,THTC_lunc,THTC_ustc,THTC_usd
2026-04-17 02:51:22,1.00000000,0.00854030,0.00004726,117.09190171,1.00000000,0.00553318,151.79514685,1.29637613,0.00717309,154.15035989,1.31649036,0.00728438,19702.22837030,168.26294630,0.93102970,31.02306174,0.26494626,0.00146600,33.36343827,0.28493378,0.00157659,6897.80793982,58.90935102,0.32595623,286.60492656,2.44769213,0.01354353,27.04343804,0.23095908,0.00127794,0.01234577,0.00010544,0.00000058,2.26960102,0.01938307,0.00010725,1.33109595,0.01136796,0.00006290,0.71632211,0.00611761,0.00003385,0.71468172,0.00610360,0.00003377,53.51988265,0.45707587,0.00252908,22.56773186,0.19273521,0.00106644,3.52825392,0.03013235,0.00016673,25149.24571523,214.78211001,1.18842876,23.07741711,0.19708807,0.00109052,166.37912809,1.42092771,0.00786225,6.61615274,0.05650393,0.00031265
2026-04-17 02:57:45,1.00000000,0.00853975,0.00004781,117.09938694,1.00000000,0.00559005,150.04044413,1.28130854,0.00717309,152.36843167,1.30118898,0.00728438,19703.48785622,168.26294630,0.94059871,30.66444520,0.26186683,0.00146600,32.97776774,0.28162204,0.00157659,6898.24888953,58.90935102,0.32930637,283.29186646,2.41924295,0.01354353,26.73082465,0.22827468,0.00127794,0.01220306,0.00010421,0.00000058,2.24336517,0.01915779,0.00010725,1.31570891,0.01123583,0.00006290,0.71632211,0.00611721,0.00003425,0.71468172,0.00610321,0.00003417,52.90121015,0.45176334,0.00252908,22.30685619,0.19049507,0.00106644,3.48746844,0.02978212,0.00016673,25149.24571523,214.76838072,1.20232727,22.81064965,0.19479734,0.00109052,164.45583927,1.40441247,0.00786225,6.53967216,0.05584719,0.00031265
2026-04-17 03:04:11,1.00000000,0.00836070,0.00004757,119.60717270,1.00000000,0.00568680,150.79869497,1.26078304,0.00717309,153.13844733,1.28034502,0.00728438,20125.45527727,168.26294630,0.95687697,30.81941236,0.25767194,0.00146600,33.14442560,0.27711069,0.00157659,7045.98092129,58.90935102,0.33500543,284.72352242,2.38048869,0.01354353,26.86591270,0.22461791,0.00127794,0.01226473,0.00010254,0.00000058,2.25470234,0.01885090,0.00010725,1.32235804,0.01105584,0.00006290,0.71632211,0.00598896,0.00003407,0.71468172,0.00597524,0.00003400,53.16855397,0.44452647,0.00252908,22.41958707,0.18744350,0.00106644,3.50509286,0.02930504,0.00016673,25149.24571523,210.26536409,1.19628169,22.92592652,0.19167685,0.00109052,165.28694037,1.38191495,0.00786225,6.57272133,0.05495257,0.00031265
2026-04-17 03:10:35,1.00000000,0.00834212,0.00004779,119.87361211,1.00000000,0.00572604,150.08859148,1.25205697,0.00717309,152.41732606,1.27148355,0.00728438,20170.28715745,168.26294630,0.96348109,30.67428529,0.25588855,0.00146600,32.98835016,0.27519276,0.00157659,7061.67669404,58.90935102,0.33731756,283.38277363,2.36401297,0.01354353,26.73940246,0.22306329,0.00127794,0.01220697,0.00010183,0.00000058,2.24408506,0.01872043,0.00010725,1.31613112,0.01097932,0.00006290,0.71632211,0.00597564,0.00003423,0.71468172,0.00596196,0.00003416,52.91818592,0.44144983,0.00252908,22.31401436,0.18614617,0.00106644,3.48858756,0.02910221,0.00016673,25149.24571523,209.79801370,1.20194157,22.81796949,0.19035023,0.00109052,164.50861246,1.37235051,0.00786225,6.54177071,0.05457223,0.00031265
2026-04-17 03:17:01,1.00000000,0.00838852,0.00004815,119.21047798,1.00000000,0.00573025,148.98158926,1.24973569,0.00717309,151.29314789,1.26912626,0.00728438,20058.70625426,168.26294630,0.96418872,30.44804223,0.25541414,0.00146600,32.74503935,0.27468256,0.00157659,7022.61189256,58.90935102,0.33756530,281.29263902,2.35963016,0.01354353,26.54218176,0.22264974,0.00127794,0.01211694,0.00010164,0.00000058,2.22753345,0.01868572,0.00010725,1.30642378,0.01095897,0.00006290,0.71632211,0.00600889,0.00003449,0.71468172,0.00599512,0.00003441,52.52787945,0.44063140,0.00252908,22.14943381,0.18580107,0.00106644,3.46285693,0.02904826,0.00016673,25149.24571523,210.96506064,1.21087255,22.64967193,0.18999733,0.00109052,163.29525309,1.36980621,0.00786225,6.49352084,0.05447106,0.00031265
2026-04-17 03:23:25,1.00000000,0.00839905,0.00004837,119.06111457,1.00000000,0.00575537,148.29515298,1.24553809,0.00717309,150.59606105,1.26486352,0.00728438,20033.57392678,168.26294630,0.96841478,30.30775214,0.25455626,0.00146600,32.59416579,0.27375996,0.00157659,7013.81299099,58.90935102,0.33904485,279.99657639,2.35170465,0.01354353,26.41988801,0.22190190,0.00127794,0.01206111,0.00010130,0.00000058,2.21727004,0.01862296,0.00010725,1.30040441,0.01092216,0.00006290,0.71632211,0.00601642,0.00003465,0.71468172,0.00600265,0.00003457,52.28585597,0.43915141,0.00252908,22.04737976,0.18517700,0.00106644,3.44690173,0.02895069,0.00016673,25149.24571523,211.22971851,1.21647750,22.54531302,0.18935916,0.00109052,162.54286626,1.36520531,0.00786225,6.46360179,0.05428810,0.00031265
2026-04-17 03:29:50,1.00000000,0.00838609,0.00004791,119.24504895,1.00000000,0.00572123,149.70962228,1.25547873,0.00717309,152.03247688,1.27495840,0.00728438,20064.52326805,168.26294630,0.96267096,30.59683364,0.25658787,0.00146600,32.90505557,0.27594484,0.00157659,7024.64844615,58.90935102,0.33703393,282.66724063,2.37047360,0.01354353,26.67188627,0.22367290,0.00127794,0.01217615,0.00010211,0.00000058,2.23841881,0.01877159,0.00010725,1.31280793,0.01100933,0.00006290,0.71632211,0.00600714,0.00003432,0.71468172,0.00599339,0.00003424,52.78456909,0.44265627,0.00252908,22.25767215,0.18665490,0.00106644,3.47977898,0.02918175,0.00016673,25149.24571523,210.90389863,1.20498412,22.76035480,0.19087044,0.00109052,164.09323315,1.37610102,0.00786225,6.52525294,0.05472137,0.00031265
2026-04-17 03:36:17,1.00000000,0.00838129,0.00004788,119.31338622,1.00000000,0.00570228,149.82536898,1.25572975,0.00717309,152.15001948,1.27521332,0.00728438,20076.02189791,168.26294630,0.95948213,30.62048931,0.25663918,0.00146600,32.93049583,0.27600001,0.00157659,7028.67415019,58.90935102,0.33591751,282.88578236,2.37094756,0.01354353,26.69250741,0.22371763,0.00127794,0.01218557,0.00010213,0.00000058,2.24014942,0.01877534,0.00010725,1.31382291,0.01101153,0.00006290,0.71632211,0.00600370,0.00003429,0.71468172,0.00598995,0.00003422,52.82537902,0.44274478,0.00252908,22.27488047,0.18669222,0.00106644,3.48246934,0.02918758,0.00016673,25149.24571523,210.78310249,1.20405322,22.77795177,0.19090860,0.00109052,164.22010041,1.37637616,0.00786225,6.53029788,0.05473232,0.00031265
2026-04-17 03:42:42,1.00000000,0.00839231,0.00004770,119.15669127,1.00000000,0.00568083,150.37826622,1.26202116,0.00717309,152.71149532,1.28160235,0.00728438,20049.65594410,168.26294630,0.95587308,30.73348743,0.25792498,0.00146600,33.05201850,0.27738282,0.00157659,7019.44335242,58.90935102,0.33465397,283.92970948,2.38282640,0.01354353,26.79101018,0.22483849,0.00127794,0.01223053,0.00010264,0.00000058,2.24841620,0.01886941,0.00010725,1.31867128,0.01106670,0.00006290,0.71632211,0.00601160,0.00003417,0.71468172,0.00599783,0.00003409,53.02031935,0.44496300,0.00252908,22.35708097,0.18762757,0.00106644,3.49532062,0.02933382,0.00016673,25149.24571523,211.06028917,1.19962626,22.86200874,0.19186509,0.00109052,164.82611820,1.38327203,0.00786225,6.55439649,0.05500653,0.00031265
2026-04-17 03:49:10,1.00000000,0.00841990,0.00004760,118.76619926,1.00000000,0.00565283,150.68296351,1.26873609,0.00717309,153.02092022,1.28842146,0.00728438,19983.95060880,168.26294630,0.95116232,30.79575979,0.25929734,0.00146600,33.11898869,0.27885871,0.00157659,6996.43972182,58.90935102,0.33300472,284.50500947,2.39550488,0.01354353,26.84529428,0.22603480,0.00127794,0.01225532,0.00010319,0.00000058,2.25297195,0.01896981,0.00010725,1.32134318,0.01112558,0.00006290,0.71632211,0.00603136,0.00003410,0.71468172,0.00601755,0.00003402,53.12774942,0.44733055,0.00252908,22.40238101,0.18862590,0.00106644,3.50240286,0.02948990,0.00016673,25149.24571523,211.75423539,1.19720049,22.90833187,0.19288596,0.00109052,165.16008982,1.39063211,0.00786225,6.56767705,0.05529921,0.00031265
2026-04-17 03:55:34,1.00000000,0.00844502,0.00004741,118.41295136,1.00000000,0.00562043,151.28996559,1.27764711,0.00717309,153.63734037,1.29747075,0.00728438,19924.51207633,168.26294630,0.94571039,30.91981556,0.26111853,0.00146600,33.25240321,0.28081728,0.00157659,6975.63011727,58.90935102,0.33109598,285.65109213,2.41232981,0.01354353,26.95343622,0.22762237,0.00127794,0.01230468,0.00010391,0.00000058,2.26204769,0.01910304,0.00010725,1.32666600,0.01120372,0.00006290,0.71632211,0.00604936,0.00003396,0.71468172,0.00603550,0.00003389,53.34176601,0.45047240,0.00252908,22.49262540,0.18995072,0.00106644,3.51651172,0.02969702,0.00016673,25149.24571523,212.38593774,1.19239711,23.00061440,0.19424070,0.00109052,165.82541067,1.40039927,0.00786225,6.59413388,0.05568761,0.00031265
2026-04-17 04:01:57,1.00000000,0.00840785,0.00004720,118.93642157,1.00000000,0.00562109,151.98820557,1.27789456,0.00717309,154.34641407,1.29772203,0.00728438,20012.59271572,168.26294630,0.94582141,31.06251803,0.26116910,0.00146600,33.40587114,0.28087167,0.00157659,7006.46740746,58.90935102,0.33113485,286.96944139,2.41279700,0.01354353,27.07783289,0.22766645,0.00127794,0.01236147,0.00010393,0.00000058,2.27248759,0.01910674,0.00010725,1.33278889,0.01120589,0.00006290,0.71632211,0.00602273,0.00003381,0.71468172,0.00600894,0.00003373,53.58795123,0.45055964,0.00252908,22.59643434,0.18998751,0.00106644,3.53274128,0.02970277,0.00016673,25149.24571523,211.45117184,1.18691919,23.10676783,0.19427832,0.00109052,166.59073527,1.40067048,0.00786225,6.62456741,0.05569839,0.00031265
2026-04-17 04:08:22,1.00000000,0.00837267,0.00004685,119.43619484,1.00000000,0.00560800,153.09606908,1.28182306,0.00717309,155.47146689,1.30171149,0.00728438,20096.68603877,168.26294630,0.94361904,31.28893711,0.26197199,0.00146600,33.64937125,0.28173512,0.00157659,7035.90872651,58.90935102,0.33036379,289.06120220,2.42021443,0.01354353,27.27520704,0.22836634,0.00127794,0.01245158,0.00010425,0.00000058,2.28905207,0.01916548,0.00010725,1.34250378,0.01124034,0.00006290,0.71632211,0.00599753,0.00003356,0.71468172,0.00598380,0.00003349,53.97856138,0.45194475,0.00252908,22.76114294,0.19057157,0.00106644,3.55849193,0.02979408,0.00016673,25149.24571523,210.56636767,1.17833017,23.27519633,0.19487557,0.00109052,167.80503868,1.40497643,0.00786225,6.67285482,0.05586962,0.00031265
2026-04-17 04:14:46,1.00000000,0.00829498,0.00004650,120.55483418,1.00000000,0.00560729,154.26862224,1.27965521,0.00717309,156.66221307,1.29951000,0.00728438,20284.91159029,168.26294630,0.94349951,31.52857711,0.26152893,0.00146600,33.90708967,0.28125865,0.00157659,7101.80704417,58.90935102,0.33032195,291.27510376,2.41612131,0.01354353,27.48410613,0.22798012,0.00127794,0.01254694,0.00010408,0.00000058,2.30658377,0.01913307,0.00010725,1.35278593,0.01122133,0.00006290,0.71632211,0.00594188,0.00003331,0.71468172,0.00592827,0.00003323,54.39197979,0.45118041,0.00252908,22.93546910,0.19024927,0.00106644,3.58574620,0.02974369,0.00016673,25149.24571523,208.61250307,1.16937401,23.45345959,0.19454599,0.00109052,169.09024691,1.40260030,0.00786225,6.72396179,0.05577513,0.00031265
2026-04-17 04:21:13,1.00000000,0.00833942,0.00004629,119.91239554,1.00000000,0.00555385,154.95665797,1.29224887,0.00717309,157.36092418,1.31229906,0.00728438,20176.81297113,168.26294630,0.93450773,31.66919409,0.26410276,0.00146600,34.05831478,0.28402664,0.00157659,7063.96140054,58.90935102,0.32717390,292.57418634,2.43989944,0.01354353,27.60668483,0.23022378,0.00127794,0.01260290,0.00010510,0.00000058,2.31687110,0.01932136,0.00010725,1.35881933,0.01133177,0.00006290,0.71632211,0.00597371,0.00003316,0.71468172,0.00596003,0.00003308,54.63456720,0.45562068,0.00252908,23.03776095,0.19212160,0.00106644,3.60173857,0.03003642,0.00016673,25149.24571523,209.73015844,1.16418178,23.55806167,0.19646060,0.00109052,169.84438687,1.41640392,0.00786225,6.75395056,0.05632404,0.00031265
2026-04-17 04:27:39,1.00000000,0.00833391,0.00004621,119.99175457,1.00000000,0.00554801,155.24169022,1.29376965,0.00717309,157.65037891,1.31384343,0.00728438,20190.16615593,168.26294630,0.93352371,31.72744742,0.26441356,0.00146600,34.12096273,0.28436090,0.00157659,7068.63638971,58.90935102,0.32682939,293.11235667,2.44277082,0.01354353,27.65746545,0.23049472,0.00127794,0.01262609,0.00010522,0.00000058,2.32113283,0.01934410,0.00010725,1.36131879,0.01134510,0.00006290,0.71632211,0.00596976,0.00003310,0.71468172,0.00595609,0.00003302,54.73506377,0.45615687,0.00252908,23.08013735,0.19234769,0.00106644,3.60836372,0.03007176,0.00016673,25149.24571523,209.59144906,1.16204428,23.60139512,0.19669181,0.00109052,170.15680407,1.41807081,0.00786225,6.76637399,0.05639032,0.00031265
2026-04-17 04:34:05,1.00000000,0.00832503,0.00004608,120.11973824,1.00000000,0.00553636,155.68179707,1.29605508,0.00717309,158.09731435,1.31616433,0.00728438,20211.70106520,168.26294630,0.93156353,31.81739405,0.26488065,0.00146600,34.21769493,0.28486322,0.00157659,7076.17582461,58.90935102,0.32614312,293.94332391,2.44708595,0.01354353,27.73587377,0.23090188,0.00127794,0.01266188,0.00010541,0.00000058,2.32771319,0.01937827,0.00010725,1.36517810,0.01136514,0.00006290,0.71632211,0.00596340,0.00003300,0.71468172,0.00594974,0.00003293,54.89023650,0.45696267,0.00252908,23.14556904,0.19268747,0.00106644,3.61859336,0.03012489,0.00016673,25149.24571523,209.36813619,1.15875922,23.66830457,0.19703926,0.00109052,170.63919496,1.42057581,0.00786225,6.78555652,0.05648994,0.00031265
2026-04-17 04:40:31,1.00000000,0.00837598,0.00004604,119.38901887,1.00000000,0.00550259,155.81175714,1.30507612,0.00717309,158.22929083,1.32532533,0.00728438,20088.74807111,168.26294630,0.92588243,31.84395458,0.26672432,0.00146600,34.24625918,0.28684597,0.00157659,7033.12962075,58.90935102,0.32415415,294.18870194,2.46411860,0.01354353,27.75902713,0.23250905,0.00127794,0.01267245,0.00010614,0.00000058,2.32965632,0.01951315,0.00010725,1.36631772,0.01144425,0.00006290,0.71632211,0.00599990,0.00003298,0.71468172,0.00598616,0.00003290,54.93605778,0.46014331,0.00252908,23.16489050,0.19402865,0.00106644,3.62161409,0.03033457,0.00016673,25149.24571523,210.64957191,1.15779272,23.68806240,0.19841073,0.00109052,170.78164116,1.43046356,0.00786225,6.79122097,0.05688313,0.00031265
2026-04-17 04:46:59,1.00000000,0.00837666,0.00004597,119.37928408,1.00000000,0.00548769,156.04464829,1.30713339,0.00717309,158.46579546,1.32741452,0.00728438,20087.11006708,168.26294630,0.92337503,31.89155160,0.26714477,0.00146600,34.29744691,0.28729815,0.00157659,7032.55615073,58.90935102,0.32327631,294.62842450,2.46800294,0.01354353,27.80051842,0.23287557,0.00127794,0.01269139,0.00010631,0.00000058,2.33313845,0.01954391,0.00010725,1.36835995,0.01146229,0.00006290,0.71632211,0.00600039,0.00003293,0.71468172,0.00598665,0.00003285,55.01817046,0.46086866,0.00252908,23.19951496,0.19433451,0.00106644,3.62702730,0.03038238,0.00016673,25149.24571523,210.66674933,1.15606475,23.72346884,0.19872350,0.00109052,171.03690773,1.43271849,0.00786225,6.80137177,0.05697280,0.00031265
2026-04-17 04:53:27,1.00000000,0.00837765,0.00004581,119.36516762,1.00000000,0.00546565,156.57012752,1.31169026,0.00717309,158.99942789,1.33204209,0.00728438,20084.73478954,168.26294630,0.91966719,31.99894617,0.26807608,0.00146600,34.41294332,0.28829971,0.00157659,7031.72455910,58.90935102,0.32197818,295.62058360,2.47660678,0.01354353,27.89413647,0.23368741,0.00127794,0.01273413,0.00010668,0.00000058,2.34099527,0.01961205,0.00010725,1.37296789,0.01150225,0.00006290,0.71631886,0.00600107,0.00003282,0.71468172,0.00598736,0.00003274,55.20344375,0.46247532,0.00252908,23.27763916,0.19501199,0.00106644,3.63924129,0.03048830,0.00016673,25149.24571523,210.69166338,1.15218478,23.80335745,0.19941628,0.00109052,171.61287329,1.43771317,0.00786225,6.82427534,0.05717141,0.00031265
2026-04-17 04:59:54,1.00000000,0.00838350,0.00004578,119.28189717,1.00000000,0.00546607,156.68976395,1.31360892,0.00717309,159.12092057,1.33399052,0.00728438,20070.72345843,168.26294630,0.91973651,32.02339681,0.26846820,0.00146600,34.43923851,0.28872142,0.00157659,7026.81915098,58.90935102,0.32200245,295.84646956,2.48022941,0.01354353,27.91545059,0.23402923,0.00127794,0.01274386,0.00010684,0.00000058,2.34278405,0.01964073,0.00010725,1.37401699,0.01151907,0.00006290,0.71631886,0.00600526,0.00003279,0.71468172,0.00599154,0.00003272,55.24562513,0.46315180,0.00252908,23.29542578,0.19529724,0.00106644,3.64202206,0.03053290,0.00016673,25149.24571523,210.83874680,1.15130506,23.82154578,0.19970797,0.00109052,171.74400400,1.43981617,0.00786225,6.82948983,0.05725504,0.00031265
2026-04-17 05:06:20,1.00000000,0.00839273,0.00004570,119.15074437,1.00000000,0.00544826,156.95459148,1.31727747,0.00717309,159.38985709,1.33771600,0.00728438,20048.65530176,168.26294630,0.91674097,32.07752081,0.26921796,0.00146600,34.49744563,0.28952774,0.00157659,7019.09302461,58.90935102,0.32095370,296.34649130,2.48715602,0.01354353,27.96263159,0.23468281,0.00127794,0.01276540,0.00010714,0.00000058,2.34674368,0.01969559,0.00010725,1.37633927,0.01155124,0.00006290,0.71631886,0.00601187,0.00003274,0.71468172,0.00599813,0.00003266,55.33899793,0.46444526,0.00252908,23.33479830,0.19584266,0.00106644,3.64817758,0.03061817,0.00016673,25149.24571523,211.07082334,1.14936247,23.86180751,0.20026570,0.00109052,172.03427529,1.44383718,0.00786225,6.84103262,0.05741494,0.00031265
2026-04-17 05:12:46,1.00000000,0.00841244,0.00004556,118.87156777,1.00000000,0.00541706,157.44025912,1.32445682,0.00717309,159.88306022,1.34500674,0.00728438,20001.68022389,168.26294630,0.91149036,32.17677891,0.27068524,0.00146600,34.60419174,0.29110571,0.00157659,7002.64691206,58.90935102,0.31911545,297.26348200,2.50071138,0.01354353,28.04915691,0.23596187,0.00127794,0.01280490,0.00010772,0.00000058,2.35400525,0.01980293,0.00010725,1.38059810,0.01161420,0.00006290,0.71631886,0.00602599,0.00003264,0.71468172,0.00601222,0.00003256,55.51023447,0.46697655,0.00252908,23.40700362,0.19691003,0.00106644,3.65946621,0.03078504,0.00016673,25149.24571523,211.56653511,1.14581695,23.93564356,0.20135718,0.00109052,172.56660429,1.45170630,0.00786225,6.86220096,0.05772786,0.00031265
2026-04-17 05:19:11,1.00000000,0.00843050,0.00004561,118.61685684,1.00000000,0.00541105,157.26016042,1.32578256,0.00717309,159.70016716,1.34635305,0.00728438,19958.82181282,168.26294630,0.91047887,32.13997132,0.27095619,0.00146600,34.56460739,0.29139709,0.00157659,6987.64205664,58.90935102,0.31876132,296.92343704,2.50321451,0.01354353,28.01707098,0.23619806,0.00127794,0.01279025,0.00010783,0.00000058,2.35131246,0.01982275,0.00010725,1.37901881,0.01162582,0.00006290,0.71631886,0.00603893,0.00003267,0.71468172,0.00602513,0.00003260,55.44673533,0.46744398,0.00252908,23.38022793,0.19710713,0.00106644,3.65528008,0.03081586,0.00016673,25149.24571523,212.02084076,1.14712917,23.90826316,0.20155873,0.00109052,172.36920230,1.45315942,0.00786225,6.85435116,0.05778564,0.00031265
2026-04-17 05:25:37,1.00000000,0.00844052,0.00004590,118.47615941,1.00000000,0.00543069,156.28643795,1.31913829,0.00717309,158.71133667,1.33960568,0.00728438,19935.14764943,168.26294630,0.91378335,31.94096725,0.26959827,0.00146600,34.35059047,0.28993673,0.00157659,6979.35366260,58.90935102,0.31991823,295.08494837,2.49066943,0.01354353,27.84359506,0.23501433,0.00127794,0.01271106,0.00010729,0.00000058,2.33675362,0.01972341,0.00010725,1.37048021,0.01156756,0.00006290,0.71631886,0.00604610,0.00003288,0.71468172,0.00603228,0.00003280,55.10342058,0.46510134,0.00252908,23.23546238,0.19611931,0.00106644,3.63264734,0.03066142,0.00016673,25149.24571523,212.27262801,1.15427621,23.76022812,0.20054860,0.00109052,171.30192775,1.44587678,0.00786225,6.81191043,0.05749604,0.00031265
2026-04-17 05:32:04,1.00000000,0.00842511,0.00004563,118.69274297,1.00000000,0.00542000,157.18516817,1.32430311,0.00717309,159.62401135,1.34485064,0.00728438,19971.59063695,168.26294630,0.91198517,32.12464481,0.27065382,0.00146600,34.54812466,0.29107192,0.00157659,6992.11245942,58.90935102,0.31928868,296.78184392,2.50042114,0.01354353,28.00371055,0.23593448,0.00127794,0.01278415,0.00010771,0.00000058,2.35019120,0.01980063,0.00010725,1.37836120,0.01161285,0.00006290,0.71631886,0.00603507,0.00003269,0.71468172,0.00602128,0.00003261,55.42029458,0.46692235,0.00252908,23.36907866,0.19688717,0.00106644,3.65353700,0.03078147,0.00016673,25149.24571523,211.88528537,1.14767646,23.89686209,0.20133381,0.00109052,172.28700503,1.45153782,0.00786225,6.85108254,0.05772116,0.00031265
2026-04-17 05:38:30,1.00000000,0.00841381,0.00004538,118.85221686,1.00000000,0.00539860,158.05746973,1.32986556,0.00717309,160.50984731,1.35049940,0.00728438,19998.42418290,168.26294630,0.90838404,32.30292103,0.27179065,0.00146600,34.73985002,0.29229451,0.00157659,7001.50696256,58.90935102,0.31802792,298.42883943,2.51092363,0.01354353,28.15911758,0.23692547,0.00127794,0.01285510,0.00010816,0.00000058,2.36323362,0.01988380,0.00010725,1.38601044,0.01166163,0.00006290,0.71631886,0.00602697,0.00003251,0.71468172,0.00601320,0.00003243,55.72785038,0.46888356,0.00252908,23.49876573,0.19771416,0.00106644,3.67381236,0.03091076,0.00016673,25149.24571523,211.60098129,1.14134256,24.02947810,0.20217947,0.00109052,173.24311448,1.45763469,0.00786225,6.88910274,0.05796360,0.00031265
2026-04-17 05:44:54,1.00000000,0.00843612,0.00004559,118.53795469,1.00000000,0.00540475,157.35597354,1.32747333,0.00717309,159.79746689,1.34807005,0.00728438,19945.54550489,168.26294630,0.90941901,32.15955308,0.27130174,0.00146600,34.58566640,0.29176871,0.00157659,6982.99398230,58.90935102,0.31839026,297.10434212,2.50640685,0.01354353,28.03414080,0.23649928,0.00127794,0.01279804,0.00010797,0.00000058,2.35274504,0.01984803,0.00010725,1.37985900,0.01164065,0.00006290,0.71630306,0.00604282,0.00003265,0.71468172,0.00602914,0.00003258,55.48051709,0.46804011,0.00252908,23.39447269,0.19735850,0.00106644,3.65750712,0.03085516,0.00016673,25149.24571523,212.16196771,1.14643069,23.92282963,0.20181578,0.00109052,172.47422083,1.45501263,0.00786225,6.85852728,0.05785934,0.00031265
2026-04-17 05:51:23,1.00000000,0.00837750,0.00004555,119.36742101,1.00000000,0.00543543,157.49421313,1.31940702,0.00717309,159.93785137,1.33987859,0.00728438,20085.11395111,168.26294630,0.91458171,32.18780573,0.26965319,0.00146600,34.61605043,0.28999580,0.00157659,7031.85730468,58.90935102,0.32019774,297.36535275,2.49117682,0.01354353,28.05876922,0.23506221,0.00127794,0.01280929,0.00010731,0.00000058,2.35481196,0.01972743,0.00010725,1.38107123,0.01156992,0.00006290,0.71544699,0.00599365,0.00003259,0.71468172,0.00598724,0.00003255,55.52925755,0.46519609,0.00252908,23.41502508,0.19615926,0.00106644,3.66072029,0.03066767,0.00016673,25149.24571523,210.68768600,1.14542442,23.94384619,0.20058946,0.00109052,172.62574202,1.44617133,0.00786225,6.86455260,0.05750776,0.00031265
2026-04-17 05:57:49,1.00000000,0.00837380,0.00004560,119.42015523,1.00000000,0.00544721,157.29139633,1.31712604,0.00717309,159.73188772,1.33756222,0.00728438,20093.98716633,168.26294630,0.91656329,32.14635514,0.26918702,0.00146600,34.57147281,0.28949446,0.00157659,7034.96384335,58.90935102,0.32089150,296.98241367,2.48687010,0.01354353,28.02263589,0.23465583,0.00127794,0.01279279,0.00010712,0.00000058,2.35177950,0.01969332,0.00010725,1.37929272,0.01154992,0.00006290,0.71544699,0.00599101,0.00003263,0.71468172,0.00598460,0.00003259,55.45774847,0.46439186,0.00252908,23.38487184,0.19582014,0.00106644,3.65600611,0.03061465,0.00016673,25149.24571523,210.59464935,1.14690137,23.91301195,0.20024268,0.00109052,172.40343925,1.44367120,0.00786225,6.85571261,0.05740834,0.00031265
2026-04-17 06:04:14,1.00000000,0.00836105,0.00004578,119.60218492,1.00000000,0.00547544,156.70166024,1.31019062,0.00717309,159.13300144,1.33051918,0.00728438,20124.61601956,168.26294630,0.92131368,32.02582811,0.26776959,0.00146600,34.44185323,0.28797010,0.00157659,7045.68709471,58.90935102,0.32255462,295.86893097,2.47377530,0.01354353,27.91757001,0.23342023,0.00127794,0.01274483,0.00010656,0.00000058,2.34296192,0.01958962,0.00010725,1.37412131,0.01148910,0.00006290,0.71544699,0.00598189,0.00003275,0.71468172,0.00597549,0.00003271,55.24981952,0.46194657,0.00252908,23.29719443,0.19478904,0.00106644,3.64229857,0.03045345,0.00016673,25149.24571523,210.27413279,1.15121765,23.82335437,0.19918829,0.00109052,171.75704324,1.43606944,0.00786225,6.83000834,0.05710605,0.00031265
2026-04-17 06:10:41,1.00000000,0.00839012,0.00004623,119.18777941,1.00000000,0.00550507,155.16386740,1.30184376,0.00717309,157.57134862,1.32204283,0.00728438,20054.88692673,168.26294630,0.92629927,31.71154242,0.26606371,0.00146600,34.10385786,0.28613553,0.00157659,7021.27473479,58.90935102,0.32430009,292.96541915,2.45801558,0.01354353,27.64360074,0.23193318,0.00127794,0.01261976,0.00010588,0.00000058,2.31996924,0.01946482,0.00010725,1.36063636,0.01141590,0.00006290,0.71544699,0.00600269,0.00003307,0.71468172,0.00599627,0.00003304,54.70762503,0.45900364,0.00252908,23.06856725,0.19354809,0.00106644,3.60655485,0.03025943,0.00016673,25149.24571523,211.00523762,1.16262710,23.58956372,0.19791932,0.00109052,170.07150430,1.42692066,0.00786225,6.76298200,0.05674224,0.00031265
