timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-05-09 23:29:23,0.00752907,0.53826900,0.00405266
2026-05-09 23:36:02,0.00752648,0.53826900,0.00405127
2026-05-09 23:42:36,0.00753537,0.53826900,0.00405605
2026-05-09 23:49:17,0.00753288,0.53830100,0.00405495
2026-05-09 23:56:15,0.00756916,0.53830100,0.00407449
2026-05-10 00:02:50,0.00756834,0.53830100,0.00407404
2026-05-10 00:09:27,0.00758112,0.53830100,0.00408093
2026-05-10 00:16:03,0.00759046,0.53830100,0.00408595
2026-05-10 00:22:44,0.00757788,0.53827500,0.00407898
2026-05-10 00:29:19,0.00754459,0.53827500,0.00406106
2026-05-10 00:35:55,0.00748955,0.53827500,0.00403144
2026-05-10 00:42:32,0.00752129,0.53827500,0.00404852
2026-05-10 00:49:10,0.00753543,0.53827500,0.00405613
2026-05-10 00:55:46,0.00751459,0.53827500,0.00404492
2026-05-10 01:02:22,0.00749318,0.53830900,0.00403365
2026-05-10 01:08:57,0.00745870,0.53830900,0.00401508
2026-05-10 01:15:35,0.00741890,0.53830900,0.00399366
2026-05-10 01:22:10,0.00742933,0.53830900,0.00399928
2026-05-10 01:28:46,0.00745251,0.53828700,0.00401159
2026-05-10 01:35:22,0.00741421,0.53828700,0.00399098
2026-05-10 01:42:00,0.00735854,0.53828700,0.00396100
2026-05-10 01:48:36,0.00738719,0.53828700,0.00397643
2026-05-10 01:55:11,0.00738660,0.53828700,0.00397611
2026-05-10 02:01:46,0.00738386,0.53827900,0.00397458
2026-05-10 02:08:21,0.00735831,0.53827000,0.00396076
2026-05-10 02:14:57,0.00733613,0.53827000,0.00394882
2026-05-10 02:21:32,0.00733685,0.53827000,0.00394921
2026-05-10 02:28:08,0.00733190,0.53827000,0.00394654
2026-05-10 02:34:46,0.00734743,0.53827000,0.00395490
2026-05-10 02:41:25,0.00736941,0.53827000,0.00396673
2026-05-10 02:48:05,0.00736818,0.53827000,0.00396607
2026-05-10 02:54:43,0.00734174,0.53827000,0.00395184
2026-05-10 03:01:21,0.00734764,0.53827000,0.00395501
2026-05-10 03:07:58,0.00736505,0.53827000,0.00396439
2026-05-10 03:14:35,0.00742510,0.53827000,0.00399671
2026-05-10 03:21:09,0.00741096,0.53827000,0.00398910
2026-05-10 03:27:44,0.00741711,0.53827000,0.00399241
2026-05-10 03:34:21,0.00741820,0.53827000,0.00399300
2026-05-10 03:40:59,0.00744180,0.53827000,0.00400570
2026-05-10 03:47:35,0.00740384,0.53827000,0.00398526
2026-05-10 03:54:14,0.00740921,0.53827000,0.00398815
2026-05-10 04:00:53,0.00742287,0.53827000,0.00399551
2026-05-10 04:07:31,0.00746904,0.53827000,0.00402036
2026-05-10 04:14:09,0.00742778,0.53827000,0.00399815
2026-05-10 04:20:45,0.00743343,0.53827000,0.00400119
2026-05-10 04:27:21,0.00743843,0.53827000,0.00400388
2026-05-10 04:33:56,0.00746961,0.53827000,0.00402067
2026-05-10 04:40:34,0.00748478,0.53827000,0.00402883
2026-05-10 04:47:12,0.00748479,0.53827000,0.00402884
2026-05-10 04:53:49,0.00750437,0.53827000,0.00403938
2026-05-10 05:00:26,0.00750501,0.53827000,0.00403972
2026-05-10 05:07:02,0.00751040,0.53827000,0.00404262
2026-05-10 05:13:38,0.00751215,0.53827000,0.00404356
2026-05-10 05:20:17,0.00748993,0.53827000,0.00403160
2026-05-10 05:26:54,0.00748437,0.53827000,0.00402861
2026-05-10 05:33:33,0.00748193,0.53827000,0.00402730
2026-05-10 05:40:08,0.00743448,0.53827000,0.00400176
2026-05-10 05:46:43,0.00742141,0.53827000,0.00399472
2026-05-10 05:53:19,0.00740244,0.53827000,0.00398451
2026-05-10 05:59:53,0.00739559,0.53827000,0.00398083
2026-05-10 06:06:33,0.00739516,0.53827000,0.00398059
2026-05-10 06:13:12,0.00738915,0.53827000,0.00397736
2026-05-10 06:19:50,0.00737587,0.53827000,0.00397021
2026-05-10 06:26:27,0.00737883,0.53827000,0.00397180
2026-05-10 06:33:03,0.00740978,0.53827000,0.00398846
2026-05-10 06:39:40,0.00741136,0.53827000,0.00398932
2026-05-10 06:46:15,0.00743497,0.53827000,0.00400202
2026-05-10 06:52:51,0.00741010,0.53827000,0.00398864
2026-05-10 06:59:28,0.00741084,0.53827000,0.00398903
2026-05-10 07:06:06,0.00738917,0.53827000,0.00397737
2026-05-10 07:12:46,0.00735956,0.53827000,0.00396143
2026-05-10 07:19:22,0.00735957,0.53827000,0.00396144
2026-05-10 07:25:59,0.00735077,0.53827000,0.00395670
2026-05-10 07:32:35,0.00735303,0.53827000,0.00395791
2026-05-10 07:39:13,0.00737005,0.53827000,0.00396708
2026-05-10 07:45:51,0.00741074,0.53827000,0.00398898
2026-05-10 07:52:27,0.00745279,0.53827000,0.00401161
2026-05-10 07:59:03,0.00746693,0.53827000,0.00401922
2026-05-10 08:05:39,0.00751607,0.53827000,0.00404567
2026-05-10 08:12:17,0.00755520,0.53827000,0.00406674
2026-05-10 08:18:52,0.00755292,0.53827000,0.00406551
2026-05-10 08:25:28,0.00752652,0.53827000,0.00405130
2026-05-10 08:32:05,0.00748896,0.53827000,0.00403108
2026-05-10 08:38:42,0.00749317,0.53827000,0.00403335
2026-05-10 08:45:20,0.00749103,0.53827000,0.00403220
2026-05-10 08:51:59,0.00753591,0.53827000,0.00405636
2026-05-10 08:58:36,0.00759389,0.53827000,0.00408756
2026-05-10 09:05:13,0.00767164,0.53827000,0.00412941
2026-05-10 09:11:51,0.00769976,0.53827000,0.00414455
2026-05-10 09:18:31,0.00771055,0.53827000,0.00415036
2026-05-10 09:25:09,0.00774450,0.53827000,0.00416863
2026-05-10 09:31:44,0.00774586,0.53827000,0.00416937
2026-05-10 09:38:21,0.00790474,0.53827000,0.00425488
2026-05-10 09:44:57,0.00797254,0.53827000,0.00429138
2026-05-10 09:51:34,0.00793284,0.53827000,0.00427001
2026-05-10 09:58:10,0.00802515,0.53827000,0.00431970
2026-05-10 10:04:49,0.00799143,0.53827000,0.00430155
2026-05-10 10:11:24,0.00785322,0.53827000,0.00422715
2026-05-10 10:17:59,0.00792913,0.53827000,0.00426801
2026-05-10 10:24:36,0.00790887,0.53827000,0.00425711
2026-05-10 10:31:11,0.00789836,0.53827000,0.00425145
2026-05-10 10:37:46,0.00790515,0.53827000,0.00425510
2026-05-10 10:44:22,0.00793694,0.53827000,0.00427222
2026-05-10 10:50:58,0.00794945,0.53827000,0.00427895
2026-05-10 10:57:36,0.00790378,0.53827000,0.00425437
2026-05-10 11:04:11,0.00788683,0.53827000,0.00424525
2026-05-10 11:10:48,0.00786289,0.53827000,0.00423236
2026-05-10 11:17:24,0.00781810,0.53827000,0.00420825
2026-05-10 11:24:01,0.00781765,0.53827000,0.00420801
2026-05-10 11:30:37,0.00786456,0.53827000,0.00423325
2026-05-10 11:37:16,0.00790185,0.53827000,0.00425333
2026-05-10 11:43:51,0.00788478,0.53827000,0.00424414
2026-05-10 11:50:28,0.00793192,0.53827000,0.00426951
2026-05-10 11:57:07,0.00800269,0.53827000,0.00430761
2026-05-10 12:03:43,0.00793785,0.53827000,0.00427271
2026-05-10 12:10:21,0.00790125,0.53827000,0.00425301
2026-05-10 12:16:58,0.00782374,0.53827000,0.00421129
2026-05-10 12:23:33,0.00781325,0.53827000,0.00420564
2026-05-10 12:30:11,0.00778783,0.53827000,0.00419196
2026-05-10 12:36:49,0.00779125,0.53827000,0.00419380
2026-05-10 12:43:23,0.00766289,0.53827000,0.00412471
2026-05-10 12:50:00,0.00762536,0.53827000,0.00410450
2026-05-10 12:56:37,0.00764389,0.53827000,0.00411447
2026-05-10 13:03:13,0.00766973,0.53827000,0.00412839
2026-05-10 13:09:49,0.00771039,0.53827000,0.00415027
2026-05-10 13:16:26,0.00771327,0.53827000,0.00415182
2026-05-10 13:23:01,0.00771731,0.53827000,0.00415400
2026-05-10 13:29:38,0.00773603,0.53827000,0.00416407
2026-05-10 13:36:14,0.00777143,0.53827000,0.00418313
2026-05-10 13:42:51,0.00775472,0.53827000,0.00417414
2026-05-10 13:49:27,0.00772486,0.53827000,0.00415806
2026-05-10 13:56:02,0.00774569,0.53827000,0.00416927
2026-05-10 14:02:38,0.00774696,0.53827000,0.00416996
2026-05-10 14:09:14,0.00770482,0.53827000,0.00414727
2026-05-10 14:15:50,0.00774224,0.53827000,0.00416741
2026-05-10 14:22:27,0.00782868,0.53827000,0.00421394
2026-05-10 14:29:06,0.00789512,0.53827000,0.00424971
2026-05-10 14:35:41,0.00784788,0.53827000,0.00422428
2026-05-10 14:42:17,0.00781696,0.53827000,0.00420764
2026-05-10 14:48:53,0.00783047,0.53827000,0.00421491
2026-05-10 14:55:44,0.00801240,0.53832300,0.00431326
2026-05-10 15:02:22,0.00783695,0.53827000,0.00421840
2026-05-10 15:08:57,0.00783683,0.53827000,0.00421833
2026-05-10 15:15:33,0.00784552,0.53827000,0.00422301
2026-05-10 15:22:08,0.00782888,0.53827000,0.00421405
2026-05-10 15:28:40,0.00777512,0.53827000,0.00418511
2026-05-10 15:35:13,0.00770312,0.53827000,0.00414636
2026-05-10 15:42:01,0.00771058,0.53827000,0.00415037
2026-05-10 15:48:35,0.00764545,0.53827000,0.00411532
2026-05-10 15:55:12,0.00761961,0.53827000,0.00410141
2026-05-10 16:01:57,0.00760873,0.53827000,0.00409555
2026-05-10 16:08:29,0.00757655,0.53827000,0.00407823
2026-05-10 16:15:05,0.00756066,0.53827000,0.00406967
2026-05-10 16:21:39,0.00753111,0.53827000,0.00405377
2026-05-10 16:28:35,0.00752145,0.53827000,0.00404857
2026-05-10 16:41:25,0.00750842,0.53827000,0.00404156
2026-05-10 16:47:57,0.00757710,0.53827000,0.00407853
2026-05-10 16:54:31,0.00757418,0.53827000,0.00407696
2026-05-10 17:01:16,0.00757660,0.53827000,0.00407826
2026-05-10 17:07:48,0.00753565,0.53827000,0.00405621
2026-05-10 17:14:26,0.00754874,0.53827000,0.00406326
2026-05-10 17:21:01,0.00753852,0.53827000,0.00405776
2026-05-10 17:27:34,0.00752095,0.53827000,0.00404830
2026-05-10 17:34:05,0.00753157,0.53827000,0.00405402
2026-05-10 17:40:36,0.00754245,0.53827000,0.00405987
2026-05-10 17:47:09,0.00756177,0.53827000,0.00407027
2026-05-10 17:53:41,0.00754012,0.53827000,0.00405862
2026-05-10 18:00:14,0.00756220,0.53827000,0.00407051
2026-05-10 18:06:49,0.00757288,0.53827000,0.00407626
2026-05-10 18:13:26,0.00751249,0.53827000,0.00404375
2026-05-10 18:20:02,0.00748714,0.53827000,0.00403010
2026-05-10 18:26:39,0.00751559,0.53827000,0.00404542
2026-05-10 18:33:16,0.00751190,0.53827000,0.00404343
2026-05-10 18:39:52,0.00750868,0.53827000,0.00404170
2026-05-10 18:46:29,0.00748428,0.53827000,0.00402856
2026-05-10 18:53:04,0.00746935,0.53827000,0.00402053
2026-05-10 18:59:39,0.00742903,0.53827000,0.00399882
2026-05-10 19:06:16,0.00739453,0.53827000,0.00398025
2026-05-10 19:12:52,0.00743392,0.53827000,0.00400146
2026-05-10 19:19:27,0.00745920,0.53827000,0.00401506
2026-05-10 19:26:02,0.00744478,0.53827000,0.00400730
2026-05-10 19:32:34,0.00745529,0.53827000,0.00401296
2026-05-10 19:39:26,0.00745314,0.53827000,0.00401180
2026-05-10 19:45:58,0.00744671,0.53827000,0.00400834
2026-05-10 19:52:34,0.00741804,0.53827000,0.00399291
2026-05-10 19:59:14,0.00736334,0.53827000,0.00396346
2026-05-10 20:05:52,0.00736041,0.53827000,0.00396189
2026-05-10 20:12:24,0.00738532,0.53827000,0.00397529
2026-05-10 20:18:55,0.00736414,0.53827000,0.00396390
2026-05-10 20:25:35,0.00734070,0.53827000,0.00395128
2026-05-10 20:32:09,0.00734925,0.53827000,0.00395588
2026-05-10 20:38:46,0.00732535,0.53827000,0.00394302
2026-05-10 20:45:39,0.00733433,0.53827000,0.00394785
2026-05-10 20:52:28,0.00736973,0.53827000,0.00396690
2026-05-10 20:59:00,0.00738721,0.53827000,0.00397632
2026-05-10 21:05:32,0.00744356,0.53827000,0.00400664
2026-05-10 21:12:04,0.00750006,0.53827000,0.00403706
2026-05-10 21:18:40,0.00755992,0.53827000,0.00406928
2026-05-10 21:25:15,0.00751973,0.53827000,0.00404764
2026-05-10 21:31:49,0.00751505,0.53827000,0.00404513
2026-05-10 21:38:25,0.00752155,0.53827000,0.00404862
2026-05-10 21:44:57,0.00751477,0.53827000,0.00404498
2026-05-10 21:51:31,0.00751183,0.53827000,0.00404339
2026-05-10 21:58:08,0.00749397,0.53827000,0.00403378
2026-05-10 22:04:42,0.00746813,0.53827000,0.00401987
2026-05-10 22:11:20,0.00749198,0.53827000,0.00403271
2026-05-10 22:17:55,0.00750321,0.53827000,0.00403875
2026-05-10 22:24:30,0.00753083,0.53827000,0.00405362
2026-05-10 22:31:05,0.00753196,0.53827000,0.00405423
2026-05-10 22:37:41,0.00756328,0.53827000,0.00407109
2026-05-10 22:44:15,0.00757658,0.53827000,0.00407824
2026-05-10 22:50:49,0.00758145,0.53827000,0.00408087
2026-05-10 22:57:24,0.00760969,0.53827000,0.00409607
2026-05-10 23:03:58,0.00762909,0.53827000,0.00410651
2026-05-10 23:10:33,0.00768497,0.53827000,0.00413659
2026-05-10 23:17:09,0.00767345,0.53827000,0.00413039
2026-05-10 23:23:47,0.00769927,0.53827000,0.00414428
2026-05-10 23:30:22,0.00770461,0.53827000,0.00414716
2026-05-10 23:36:56,0.00770233,0.53827000,0.00414593
2026-05-10 23:43:30,0.00767126,0.53827000,0.00412921
2026-05-10 23:50:05,0.00767198,0.53827000,0.00412960
2026-05-10 23:56:42,0.00767440,0.53827000,0.00413090
2026-05-11 00:03:19,0.00766682,0.53827000,0.00412682
2026-05-11 00:09:54,0.00767287,0.53827000,0.00413007
2026-05-11 00:16:30,0.00768961,0.53827000,0.00413909
2026-05-11 00:23:06,0.00764092,0.53827000,0.00411288
2026-05-11 00:29:40,0.00764272,0.53827000,0.00411385
2026-05-11 00:36:16,0.00765076,0.53827000,0.00411817
2026-05-11 00:42:50,0.00762895,0.53827000,0.00410643
2026-05-11 00:49:25,0.00759750,0.53827000,0.00408950
2026-05-11 00:56:00,0.00757442,0.53827000,0.00407708
2026-05-11 01:02:36,0.00753409,0.53827000,0.00405538
2026-05-11 01:09:12,0.00758452,0.53827000,0.00408252
2026-05-11 01:15:51,0.00758984,0.53827000,0.00408538
2026-05-11 01:22:27,0.00754523,0.53827000,0.00406137
2026-05-11 01:29:01,0.00755491,0.53827000,0.00406658
2026-05-11 01:35:37,0.00755341,0.53827000,0.00406577
2026-05-11 01:42:11,0.00755422,0.53827000,0.00406621
2026-05-11 01:48:46,0.00756531,0.53827000,0.00407218
2026-05-11 01:55:22,0.00757936,0.53827000,0.00407974
2026-05-11 02:01:58,0.00758590,0.53827000,0.00408326
2026-05-11 02:08:40,0.00756743,0.53827000,0.00407332
2026-05-11 02:15:15,0.00755528,0.53827000,0.00406678
2026-05-11 02:21:50,0.00758156,0.53827000,0.00408093
2026-05-11 02:28:26,0.00763011,0.53827000,0.00410706
2026-05-11 02:35:01,0.00760922,0.53827000,0.00409581
2026-05-11 02:41:35,0.00758930,0.53827000,0.00408509
2026-05-11 02:48:11,0.00761849,0.53827000,0.00410080
2026-05-11 02:54:45,0.00763904,0.53827000,0.00411186
2026-05-11 03:01:22,0.00766399,0.53827000,0.00412530
2026-05-11 03:08:01,0.00763991,0.53827000,0.00411233
2026-05-11 03:14:37,0.00762107,0.53827000,0.00410219
2026-05-11 03:21:15,0.00762740,0.53827000,0.00410560
2026-05-11 03:27:50,0.00762462,0.53827000,0.00410410
2026-05-11 03:34:24,0.00758958,0.53827000,0.00408524
2026-05-11 03:41:00,0.00750770,0.53827000,0.00404117
2026-05-11 03:47:35,0.00753315,0.53827000,0.00405487
2026-05-11 03:54:10,0.00749960,0.53827000,0.00403681
2026-05-11 04:00:46,0.00748942,0.53827000,0.00403133
2026-05-11 04:07:23,0.00748523,0.53827000,0.00402908
2026-05-11 04:13:59,0.00744056,0.53827000,0.00400503
2026-05-11 04:20:32,0.00746358,0.53827000,0.00401742
2026-05-11 04:27:09,0.00744936,0.53827000,0.00400977
2026-05-11 04:33:45,0.00746541,0.53827000,0.00401841
2026-05-11 04:40:22,0.00749110,0.53827000,0.00403224
2026-05-11 04:46:57,0.00750136,0.53827000,0.00403776
2026-05-11 04:53:34,0.00751746,0.53827000,0.00404642
2026-05-11 05:00:08,0.00749007,0.53827000,0.00403168
2026-05-11 05:06:45,0.00749799,0.53827000,0.00403594
2026-05-11 05:13:24,0.00753173,0.53827000,0.00405410
2026-05-11 05:20:00,0.00748321,0.53827000,0.00402798
2026-05-11 05:26:38,0.00747437,0.53827000,0.00402323
2026-05-11 05:33:13,0.00747208,0.53827000,0.00402200
2026-05-11 05:39:48,0.00749904,0.53827000,0.00403651
2026-05-11 05:46:26,0.00753131,0.53827000,0.00405388
2026-05-11 05:53:02,0.00755673,0.53827000,0.00406756
2026-05-11 05:59:36,0.00761328,0.53827000,0.00409800
2026-05-11 06:06:14,0.00761607,0.53827000,0.00409950
2026-05-11 06:12:52,0.00765153,0.53827000,0.00411859
2026-05-11 06:19:28,0.00764572,0.53827000,0.00411546
2026-05-11 06:26:08,0.00766637,0.53827000,0.00412658
2026-05-11 06:32:44,0.00767800,0.53827000,0.00413284
2026-05-11 06:39:21,0.00764412,0.53827000,0.00411460
2026-05-11 06:45:57,0.00764523,0.53827000,0.00411520
2026-05-11 06:52:35,0.00765403,0.53827000,0.00411993
2026-05-11 06:59:10,0.00766785,0.53827000,0.00412738
2026-05-11 07:05:48,0.00769268,0.53827000,0.00414074
2026-05-11 07:12:26,0.00773199,0.53827000,0.00416190
2026-05-11 07:19:03,0.00774793,0.53827000,0.00417048
2026-05-11 07:25:38,0.00773275,0.53827000,0.00416231
2026-05-11 07:32:14,0.00778987,0.53827000,0.00419305
2026-05-11 07:38:49,0.00783720,0.53827000,0.00421853
2026-05-11 07:45:26,0.00778165,0.53827000,0.00418863
2026-05-11 07:52:01,0.00779821,0.53827000,0.00419754
2026-05-11 07:58:37,0.00778375,0.53827000,0.00418976
2026-05-11 08:05:13,0.00781085,0.53827000,0.00420435
2026-05-11 08:11:51,0.00780059,0.53827000,0.00419883
2026-05-11 08:18:28,0.00777517,0.53827000,0.00418514
2026-05-11 08:25:05,0.00776458,0.53827000,0.00417944
2026-05-11 08:31:41,0.00764711,0.53827000,0.00411621
2026-05-11 08:38:18,0.00765377,0.53827000,0.00411980
2026-05-11 08:44:56,0.00768587,0.53827000,0.00413708
2026-05-11 08:51:33,0.00766322,0.53827000,0.00412488
2026-05-11 08:58:07,0.00765777,0.53827000,0.00412195
2026-05-11 09:04:45,0.00760731,0.53827000,0.00409479
2026-05-11 09:11:24,0.00762023,0.53827000,0.00410174
2026-05-11 09:18:02,0.00764778,0.53827000,0.00411657
2026-05-11 09:24:39,0.00767599,0.53827000,0.00413176
2026-05-11 09:31:16,0.00770703,0.53827000,0.00414846
2026-05-11 09:37:52,0.00770140,0.53827000,0.00414544
2026-05-11 09:44:29,0.00767347,0.53827000,0.00413040
2026-05-11 09:51:07,0.00765186,0.53827000,0.00411877
2026-05-11 09:57:43,0.00755195,0.53827000,0.00406499
2026-05-11 10:04:27,0.00752634,0.53827000,0.00405120
2026-05-11 10:11:04,0.00753380,0.53827000,0.00405522
2026-05-11 10:17:40,0.00757803,0.53827000,0.00407903
2026-05-11 10:24:18,0.00757972,0.53827000,0.00407994
2026-05-11 10:30:54,0.00758774,0.53827000,0.00408425
2026-05-11 10:37:34,0.00760791,0.53827000,0.00409511
2026-05-11 10:44:10,0.00762237,0.53827000,0.00410289
2026-05-11 10:50:47,0.00766822,0.53827000,0.00412757
2026-05-11 10:57:25,0.00767537,0.53827000,0.00413142
2026-05-11 11:04:01,0.00768835,0.53827000,0.00413841
2026-05-11 11:10:39,0.00770175,0.53827000,0.00414562
2026-05-11 11:17:16,0.00771199,0.53827000,0.00415113
2026-05-11 11:23:55,0.00769827,0.53827000,0.00414375
2026-05-11 11:30:36,0.00769225,0.53827000,0.00414051
2026-05-11 11:37:14,0.00768555,0.53827000,0.00413690
2026-05-11 11:43:51,0.00762101,0.53827000,0.00410216
2026-05-11 11:50:28,0.00758551,0.53827000,0.00408305
2026-05-11 11:57:04,0.00756789,0.53827000,0.00407357
2026-05-11 12:03:41,0.00757140,0.53827000,0.00407546
2026-05-11 12:10:20,0.00757095,0.53827000,0.00407522
2026-05-11 12:16:56,0.00759372,0.53827000,0.00408747
2026-05-11 12:23:34,0.00757240,0.53827000,0.00407600
2026-05-11 12:30:09,0.00758234,0.53827000,0.00408134
2026-05-11 12:36:48,0.00758714,0.53827000,0.00408393
2026-05-11 12:43:26,0.00759562,0.53827000,0.00408850
2026-05-11 12:50:03,0.00757539,0.53827000,0.00407760
2026-05-11 12:56:47,0.00746575,0.53827000,0.00401859
2026-05-11 13:03:26,0.00747907,0.53827000,0.00402576
2026-05-11 13:10:04,0.00753032,0.53827000,0.00405334
2026-05-11 13:16:45,0.00748948,0.53827000,0.00403136
2026-05-11 13:23:23,0.00748483,0.53827000,0.00402886
2026-05-11 13:30:01,0.00749144,0.53827000,0.00403242
2026-05-11 13:36:41,0.00747432,0.53827000,0.00402320
2026-05-11 13:43:20,0.00746974,0.53827000,0.00402074
2026-05-11 13:49:58,0.00747071,0.53827000,0.00402126
2026-05-11 13:56:41,0.00746951,0.53827000,0.00402061
2026-05-11 14:03:24,0.00741736,0.53827000,0.00399254
2026-05-11 14:10:02,0.00739588,0.53827000,0.00398098
2026-05-11 14:16:47,0.00738442,0.53827000,0.00397481
2026-05-11 14:23:25,0.00737244,0.53827000,0.00396836
2026-05-11 14:30:04,0.00736526,0.53827000,0.00396450
2026-05-11 14:36:46,0.00739561,0.53827000,0.00398084
2026-05-11 14:43:30,0.00741563,0.53827000,0.00399161
2026-05-11 14:50:07,0.00744219,0.53827000,0.00400591
2026-05-11 14:56:46,0.00740373,0.53827000,0.00398521
2026-05-11 15:03:31,0.00740804,0.53827000,0.00398753
2026-05-11 15:10:14,0.00736935,0.53827000,0.00396670
2026-05-11 15:16:54,0.00739498,0.53827000,0.00398049
2026-05-11 15:23:34,0.00740711,0.53827000,0.00398703
2026-05-11 15:30:14,0.00739751,0.53827000,0.00398186
2026-05-11 15:36:53,0.00738025,0.53827000,0.00397257
2026-05-11 15:43:31,0.00738504,0.53827000,0.00397515
2026-05-11 15:50:13,0.00740832,0.53827000,0.00398768
2026-05-11 15:57:00,0.00741115,0.53827000,0.00398920
2026-05-11 16:03:37,0.00744110,0.53827000,0.00400532
2026-05-11 16:10:21,0.00745993,0.53827000,0.00401546
2026-05-11 16:17:02,0.00745754,0.53827000,0.00401417
2026-05-11 16:23:41,0.00746058,0.53827000,0.00401581
2026-05-11 16:30:22,0.00742596,0.53827000,0.00399717
2026-05-11 16:37:06,0.00743379,0.53827000,0.00400139
2026-05-11 16:43:42,0.00743060,0.53827000,0.00399967
2026-05-11 16:50:23,0.00742287,0.53827000,0.00399551
2026-05-11 16:56:59,0.00737799,0.53827000,0.00397135
2026-05-11 17:03:38,0.00734387,0.53827000,0.00395298
2026-05-11 17:10:18,0.00732036,0.53827000,0.00394033
2026-05-11 17:16:55,0.00733439,0.53827000,0.00394788
2026-05-11 17:23:33,0.00735396,0.53827000,0.00395842
2026-05-11 17:30:10,0.00734050,0.53827000,0.00395117
2026-05-11 17:36:49,0.00735018,0.53827000,0.00395638
2026-05-11 17:43:30,0.00738547,0.53827000,0.00397538
2026-05-11 17:50:07,0.00741031,0.53827000,0.00398875
2026-05-11 17:56:45,0.00743255,0.53827000,0.00400072
2026-05-11 18:03:23,0.00744174,0.53827000,0.00400567
2026-05-11 18:10:03,0.00740641,0.53827000,0.00398665
2026-05-11 18:16:46,0.00760044,0.53827000,0.00409109
2026-05-11 18:23:24,0.00759293,0.53827000,0.00408705
2026-05-11 18:30:05,0.00762883,0.53827000,0.00410637
2026-05-11 18:36:39,0.00764335,0.53827000,0.00411418
2026-05-11 18:43:14,0.00763546,0.53827000,0.00410994
2026-05-11 18:49:47,0.00761419,0.53827000,0.00409849
2026-05-11 18:56:26,0.00760838,0.53827000,0.00409536
2026-05-11 19:03:00,0.00760756,0.53827000,0.00409492
2026-05-11 19:09:42,0.00759160,0.53827000,0.00408633
2026-05-11 19:16:22,0.00761687,0.53827000,0.00409993
2026-05-11 19:22:58,0.00760766,0.53827000,0.00409498
2026-05-11 19:29:34,0.00761325,0.53827000,0.00409798
2026-05-11 19:36:09,0.00762865,0.53827000,0.00410628
2026-05-11 19:42:45,0.00765450,0.53827000,0.00412019
2026-05-11 19:49:22,0.00766224,0.53827000,0.00412436
2026-05-11 19:55:53,0.00766634,0.53827000,0.00412656
2026-05-11 20:02:25,0.00769391,0.53827000,0.00414140
2026-05-11 20:09:00,0.00772810,0.53827000,0.00415981
2026-05-11 20:15:33,0.00776212,0.53827000,0.00417811
2026-05-11 20:22:09,0.00781645,0.53827000,0.00420736
2026-05-11 20:28:41,0.00786233,0.53827000,0.00423206
2026-05-11 20:35:20,0.00784535,0.53827000,0.00422291
2026-05-11 20:41:56,0.00787466,0.53827000,0.00423869
2026-05-11 20:48:30,0.00789048,0.53827000,0.00424721
2026-05-11 20:55:03,0.00789282,0.53827000,0.00424847
2026-05-11 21:01:37,0.00794402,0.53827000,0.00427603
2026-05-11 21:08:14,0.00787016,0.53827000,0.00423627
2026-05-11 21:14:53,0.00783977,0.53827000,0.00421992
2026-05-11 21:21:33,0.00784014,0.53827000,0.00422011
2026-05-11 21:28:07,0.00785608,0.53827000,0.00422869
2026-05-11 21:34:42,0.00780682,0.53827000,0.00420218
2026-05-11 21:41:16,0.00777678,0.53827000,0.00418601
2026-05-11 21:47:51,0.00776832,0.53827000,0.00418146
2026-05-11 21:54:27,0.00775654,0.53827000,0.00417511
2026-05-11 22:01:02,0.00784371,0.53827000,0.00422204
2026-05-11 22:07:40,0.00783878,0.53827000,0.00421938
2026-05-11 22:14:12,0.00784864,0.53827000,0.00422469
2026-05-11 22:20:47,0.00784878,0.53827000,0.00422476
2026-05-11 22:27:23,0.00781273,0.53827000,0.00420536
2026-05-11 22:33:57,0.00782758,0.53827000,0.00421335
2026-05-11 22:40:34,0.00782506,0.53827000,0.00421200
2026-05-11 22:47:07,0.00784097,0.53827000,0.00422056
2026-05-11 22:53:40,0.00785060,0.53827000,0.00422574
2026-05-11 23:00:15,0.00786869,0.53827000,0.00423548
2026-05-11 23:06:49,0.00785038,0.53827000,0.00422562
2026-05-11 23:13:21,0.00783836,0.53827000,0.00421915
2026-05-11 23:19:55,0.00785335,0.53827000,0.00422722
2026-05-11 23:26:32,0.00784468,0.53827000,0.00422255
2026-05-11 23:33:03,0.00784387,0.53827000,0.00422212
2026-05-11 23:39:39,0.00783650,0.53827000,0.00421815
2026-05-11 23:46:16,0.00786647,0.53827000,0.00423429
2026-05-11 23:52:47,0.00785870,0.53827000,0.00423010
2026-05-11 23:59:25,0.00782918,0.53827000,0.00421421
2026-05-12 00:05:58,0.00789153,0.53827000,0.00424777
2026-05-12 00:12:32,0.00785383,0.53827000,0.00422748
2026-05-12 00:19:05,0.00781845,0.53827000,0.00420844
2026-05-12 00:25:38,0.00778868,0.53827000,0.00419241
2026-05-12 00:32:12,0.00778754,0.53827000,0.00419180
2026-05-12 00:38:43,0.00780346,0.53827000,0.00420037
2026-05-12 00:45:23,0.00805483,0.53827000,0.00433567
2026-05-12 00:51:57,0.00800563,0.53827000,0.00430919
2026-05-12 00:58:32,0.00792614,0.53827000,0.00426640
2026-05-12 01:05:04,0.00787349,0.53827000,0.00423806
